Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2022-07-30 01:15:00	29.74	30.12	36.23	38.36	3.202	1.925	4.025	0.568	292.2	271.2	314.2	12.96	131.1	20.36	295.3	17.11	190.8	190.7	191.3	0	0
2022-07-30 01:30:00	29.31	29.78	36.87	38.86	2.986	2.025	4.15	0.524	247.2	225.3	269.4	12.84	87.1	13.92	301.8	18.38	190.7	190.7	191	0	0
2022-07-30 01:45:00	28.59	29.1	37.66	39.45	3.077	2.175	4.2	0.451	202.5	181.5	223.9	12.64	46.52	12.01	286.7	16.58	190.7	190.7	190.7	0	0
2022-07-30 02:00:00	28.34	28.95	38.23	39.79	2.27	0	3.3	0.706	160.3	141	179.5	11.35	8.14	12.1	281.3	15.81	190.7	190.7	190.7	0	0
2022-07-30 02:15:00	27.72	28.52	39.87	41.09	2.276	1.125	3.075	0.467	119.9	101.2	139.7	11.45	-25.04	10.65	291.8	13.98	190.6	190	190.7	0	0
2022-07-30 02:30:00	27.15	27.94	41.57	42.71	1.596	0	2.675	0.574	82.2	64.42	100	10.27	-54.81	6.444	284.7	14.32	190.6	190.3	190.7	0	0
2022-07-30 02:45:00	26.21	27.11	33.78	36.02	1.86	0.65	2.775	0.441	42.58	29.08	63	9.58	-81.2	6.811	276.6	9.02	190	190	190.3	0	0
2022-07-30 03:00:00	24.97	25.99	47.04	47.6	0.988	0	2.4	0.801	15.29	8.28	28.07	5.959	-100.5	4.007	273.9	9.12	190	190	190	0	0
2022-07-30 03:15:00	23.92	25.01	49.9	50.04	0	0	0	0	4.772	2.221	8.08	1.656	-105.2	1.22	0	0	190.1	190	190.4	0	0
2022-07-30 03:30:00	23.03	24.16	52.18	52.12	0	0	0	0	1.01	0.202	2.221	0.61	-106.2	1.317	0	0	190.1	190	190.4	0	0
2022-07-30 03:45:00	22.34	23.57	53.8	53.54	0	0	0	0	0.061	0	0.202	0.093	-98.5	3.806	0	0	190.1	190	190.4	0	0
2022-07-30 04:00:00	21.46	22.94	55.02	54.39	0	0	0	0	0	0	0	0	-92.1	2.883	0	0	190.3	190.1	190.7	0	0
2022-07-30 04:15:00	20.17	21.2	60.01	59.48	0	0	0	0	0	0	0	0	-95.3	1.212	0	0	190.5	190.4	190.7	0	0
2022-07-30 04:30:00	19.39	20.48	62.7	62	0	0	0	0	0	0	0	0	-93.2	1.328	0	0	190.7	190.4	190.7	0	0
2022-07-30 04:45:00	18.88	19.99	64.39	63.51	0	0	0	0	0	0	0	0	-91.1	2.483	0	0	190.8	190.7	190.8	0	0
2022-07-30 05:00:00	18.37	19.54	65.35	64.57	0	0	0	0	0	0	0	0	-87.6	1.08	0	0	190.8	190.8	190.8	0	0
2022-07-30 05:15:00	17.81	19.14	65.69	65.22	0	0	0	0	0	0	0	0	-84.3	1.883	0	0	190.8	190.8	190.8	0	0
2022-07-30 05:30:00	17.35	18.76	67.57	66.63	0	0	0	0	0	0	0	0	-82.7	1.695	0	0	190.8	190.8	190.8	0	0
2022-07-30 05:45:00	17.06	18.45	53.8	53.54	0	0	0	0	0	0	0	0	-78.03	2.55	0	0	190.8	190.8	190.8	0	0
2022-07-30 06:00:00	16.76	18.15	69.19	68.02	0	0	0	0	0	0	0	0	-72.45	3.525	0	0	190.8	190.8	190.8	0	0
2022-07-30 06:15:00	16.54	17.89	70.5	69.52	0	0	0	0	0	0	0	0	-72.17	0.988	0	0	190.8	190.8	190.8	0	0
2022-07-30 06:30:00	16.1	17.31	71.68	70.75	0	0	0	0	0.013	0	0.202	0.05	-74.53	1.898	0	0	190.8	190.8	190.8	0	0
2022-07-30 06:45:00	15.61	16.7	75.31	74.09	0	0	0	0	0.007	0	0.202	0.036	-74.88	0.876	0	0	190.8	190.8	190.8	0	0
2022-07-30 07:00:00	15.18	16.32	76.06	74.55	0	0	0	0	0	0	0	0	-71.99	0.514	0	0	190.8	190.8	190.8	0	0
2022-07-30 07:15:00	14.84	15.92	76.3	75.03	0	0	0	0	0	0	0	0	-72.04	0.904	0	0	190.8	190.8	190.8	0	0
2022-07-30 07:30:00	14.48	15.52	80.1	78.39	0	0	0	0	0	0	0	0	-71.74	1.048	0	0	190.9	190.8	190.9	0	0
2022-07-30 07:45:00	14.27	15.39	78.84	76.65	0	0	0	0	0	0	0	0	-68.78	1.529	0	0	190.9	190.9	190.9	0	0
2022-07-30 08:00:00	14.09	15.21	79.64	78.19	0	0	0	0	0	0	0	0	-65.25	2.017	0	0	190.9	190.9	190.9	0	0
2022-07-30 08:15:00	13.86	14.94	80.4	78.9	0	0	0	0	0	0	0	0	-62.41	1.652	0	0	190.9	190.9	190.9	0	0
2022-07-30 08:30:00	13.8	14.83	81.2	79.41	0	0	0	0	0	0	0	0	-51.63	3.848	0	0	190.9	190.9	190.9	0	0
2022-07-30 08:45:00	13.94	14.95	75.31	74.09	0	0	0	0	0	0	0	0	-47.63	1.756	0	0	190.9	190.9	191.2	0	0
2022-07-30 09:00:00	13.98	15.03	83.4	80.8	0	0	0	0	0	0	0	0	-41.85	1.379	0	0	190.9	190.9	191.2	0	0
2022-07-30 09:15:00	14.22	15.28	81.8	79.22	0	0	0	0	0	0	0	0	-40.73	1.04	0	0	190.9	190.9	191.2	0	0
2022-07-30 09:30:00	14.36	15.35	80.6	78.24	0	0	0	0	0	0	0	0	-37.62	1.108	0	0	190.9	190.9	191.2	0	0
2022-07-30 09:45:00	14.58	15.56	79.26	77.16	0	0	0	0	0	0	0	0	-37.51	1.216	0	0	190.9	190.9	191.2	0	0
2022-07-30 10:00:00	14.76	15.81	77.71	75.62	0	0	0	0	0	0	0	0	-39.89	0.926	0	0	190.9	190.9	191.2	0	0
2022-07-30 10:15:00	14.98	16.05	75.84	73.54	0	0	0	0	0	0	0	0	-38.57	0.928	0	0	190.9	190.9	190.9	0	0
2022-07-30 10:30:00	15	15.96	76.08	74.28	0	0	0	0	0	0	0	0	-37.52	0.785	0	0	190.9	190.9	190.9	0	0
2022-07-30 10:45:00	15.1	16.12	75.12	73.09	0	0	0	0	0	0	0	0	-36.44	0.685	0	0	190.9	190.9	190.9	0	0
2022-07-30 11:00:00	15.13	16.08	75.45	73.69	0	0	0	0	0	0	0	0	-34.6	1.223	0	0	190.9	190.9	191.2	0	0
2022-07-30 11:15:00	15.03	15.95	76.78	75.02	0	0	0	0	0	0	0	0	-34.59	0.705	0	0	190.9	190.9	191.2	0	0
2022-07-30 11:30:00	14.9	15.82	78.11	76.37	0	0	0	0	0	0	0	0	-35.25	0.683	0	0	191.1	190.9	191.2	0	0
2022-07-30 11:45:00	14.79	15.77	79.26	77.16	0	0	0	0	0	0	0	0	-35.95	0.639	0	0	191.2	190.9	191.2	0	0
2022-07-30 12:00:00	14.81	15.89	79.19	76.66	0	0	0	0	0	0	0	0	-34.67	0.906	0	0	191.2	191.2	191.5	0	0
2022-07-30 12:15:00	14.62	15.48	80.7	78.87	0	0	0	0	0	0	0	0	-35.94	2.327	0	0	191.2	191.2	191.5	0	0
2022-07-30 12:30:00	14.35	15.27	82.5	80.5	0	0	0	0	0	0	0	0	-41.78	1.322	0	0	191.4	191.2	191.5	0	0
2022-07-30 12:45:00	14.29	15.31	82.6	79.97	0.008	0	0.225	0.04	0	0	0	0	-39.52	2.127	56.18	0	191.5	191.5	191.5	0	0
2022-07-30 13:00:00	14.3	15.25	82.4	80.1	0	0	0	0	0.081	0	0.404	0.123	-48.1	3.095	0	0	191.5	191.2	191.5	0	0
2022-07-30 13:15:00	14.08	15.12	83.1	80.7	0	0	0	0	1.172	0.404	2.02	0.536	-56.07	2.659	0	0	191.5	191.5	191.5	0	0
2022-07-30 13:30:00	13.83	14.88	84.3	81.9	0	0	0	0	3.59	2.222	5.051	0.903	-58.17	0.657	0	0	191.5	191.5	191.5	0	0
2022-07-30 13:45:00	13.6	14.65	86	83.5	0	0	0	0	7.139	5.051	10.3	1.477	-50.33	5.78	0	0	191.5	191.5	191.5	0	0
2022-07-30 14:00:00	13.73	14.82	85.4	82.6	0	0	0	0	16.82	10.51	24.85	4.257	-25.17	7.014	0	0	191.5	191.5	191.5	0	0
2022-07-30 14:15:00	14.22	15.32	82.4	79.37	0	0	0	0	29.14	25.26	34.55	2.554	-8.66	3.587	0	0	191.5	191.5	191.5	0	0
2022-07-30 14:30:00	14.68	15.65	81.1	78.76	0	0	0	0	44.16	34.95	54.96	5.971	5.26	5.424	0	0	191.5	191.5	191.5	0	0
2022-07-30 14:45:00	15.58	16.49	82.6	79.97	0	0	0	0	79.38	55.97	104.5	15.34	34.97	12.67	0	0	191.5	191.5	191.5	0	0
2022-07-30 15:00:00	16.3	17.12	74.32	73.13	0.033	0	0.65	0.131	112.5	105.7	115	2.443	59.9	2.916	110.7	1.697	191.5	191.2	191.5	0	0
2022-07-30 15:15:00	16.99	17.81	71.28	70.28	0.043	0	0.675	0.159	107.8	95.8	116	6.711	47.44	8.21	114.9	1.486	191.2	191.2	191.5	0	0
2022-07-30 15:30:00	16.97	17.72	72.13	71.48	0	0	0	0	92.2	90.5	95.2	1.469	36.5	4.122	0	0	191.3	191.2	191.5	0	0
2022-07-30 15:45:00	16.81	17.49	74.71	74.18	0.313	0	1.775	0.557	102.7	94.9	106	3.487	52.96	3.923	110.2	4.385	191.5	191.5	191.5	0	0
2022-07-30 16:00:00	17.21	17.98	73.4	72.61	0	0	0	0	113.7	106.2	123.2	5.089	58.65	4.721	0	0	191.5	191.5	191.5	0	0
2022-07-30 16:15:00	18.21	18.85	69.57	69.22	0	0	0	0	150.7	123.8	197.2	22.16	82.6	20.59	0	0	191.5	191.1	192.5	0	0
2022-07-30 16:30:00	19.44	19.99	64.94	65.28	0	0	0	0	257.3	202	301	30	188.3	27.59	0	0	191.5	191.1	191.5	0	0
2022-07-30 16:45:00	21.96	22.11	56.38	58.59	0.047	0	0.65	0.146	573.6	321.6	740.7	134.7	448.7	124.6	198.4	6.354	191.3	190.8	191.5	0	0
2022-07-30 17:00:00	24.86	24.58	47.48	50.74	0.016	0	0.25	0.059	560.3	308.2	744.9	169.6	412	161.9	344.8	0.205	191.1	190.7	192.1	0	0
2022-07-30 17:15:00	25.32	25.17	45.97	48.89	0.847	0	2.275	0.658	637.8	586.1	692.8	30.05	493.2	40.5	239.6	31.12	191.1	190.7	191.4	0	0
2022-07-30 17:30:00	26.25	26.3	43.19	45.66	0.329	0	1.925	0.504	643.5	634.1	654.3	6.633	475.7	18.72	256.2	23.64	191.1	190.7	191.4	0	0
2022-07-30 17:45:00	26.94	26.85	74.71	74.18	1.104	0	2.7	0.801	666	653.5	681.7	8.02	510.5	29.74	241.8	31.6	191.2	190.7	191.4	0	0
2022-07-30 18:00:00	28.17	27.86	38.11	41.34	0.933	0	2.375	0.882	694.2	680.9	708.8	8.34	547.9	30.88	234.2	25.47	191.2	190.7	191.3	0	0
2022-07-30 18:15:00	29.06	28.47	35.35	38.95	1.575	0	3.375	0.994	723.3	710.2	737.1	8.26	567.4	28.76	243.6	37.25	191.2	190.7	191.3	0	0
2022-07-30 18:30:00	30.42	29.75	32.26	35.87	1.239	0	2.825	0.76	750.2	735.6	763.9	8.41	583.5	36.16	218.2	28.38	191.3	190.7	191.3	0	0
2022-07-30 18:45:00	30.86	30.35	30.78	33.95	1.511	0	3.125	0.924	774.1	763.5	783.6	5.939	609.1	29.53	229.1	35.41	191.2	190.7	191.3	0	0
2022-07-30 19:00:00	31.75	31.04	28.39	31.77	2.104	0.325	3.5	0.776	793.8	783.4	803	5.429	626.5	38.18	241.5	27.12	191.2	190.7	191.3	0	0
2022-07-30 19:15:00	32.05	31.82	27.74	30.34	2.185	0.8	3.55	0.749	812	801	817	4.113	653.2	42.13	249.8	28.88	191.3	191.3	191.3	0	0
2022-07-30 19:30:00	32.85	31.96	26.33	29.78	1.927	0.35	4.275	0.941	825	818	830	3.504	668.4	36.44	231.4	43.76	191.3	191	191.3	0	0
2022-07-30 19:45:00	33.19	32.37	25.67	29.09	2.085	0	3.925	1.074	835	828	840	3.966	669.1	35.4	245.5	34.69	191.3	191	191.3	0	0
2022-07-30 20:00:00	33.6	32.86	25.38	28.65	2.539	0	4.075	1.116	855	837	881	11.68	691.5	35.19	221.5	38.12	191.3	190.9	192	0	0
2022-07-30 20:15:00	33.55	33.11	25.54	28.43	2.566	0.575	4.1	0.972	863	542.7	1053	127.4	695.6	120.7	255.3	27.59	191.3	191.3	192	0	0
2022-07-30 20:30:00	34.17	33.72	24.96	27.81	2.623	0.7	4.3	0.779	873	477.3	1036	147.8	700.7	137.8	251.2	29.44	191.4	191.3	192	0	0
2022-07-30 20:45:00	34.74	33.61	30.78	33.95	3.193	0.925	5.2	0.957	854	842	898	14.43	709.8	41.42	234	20.67	191.2	190.6	191.3	0	0
2022-07-30 21:00:00	34.37	33.44	25.02	28.48	3.004	1.1	4.375	0.849	818	677.6	844	40.06	659.2	57.18	233.9	29.05	191.3	191.3	192	0	0
2022-07-30 21:15:00	34.5	33.71	25.5	28.87	3.756	1.15	5.125	0.859	816	808	827	4.799	678.5	38.06	239.8	17.73	191.3	191.3	191.3	0	0
2022-07-30 21:30:00	33.7	33.45	28.16	31.02	4.035	2.875	6.3	0.814	806	799.3	810	3.046	660.9	35.51	286.5	30.1	191.3	191.3	191.3	0	0
2022-07-30 21:45:00	32.91	32.69	30.53	33.41	3.975	2.5	5.525	0.882	779	756.9	794.9	8.85	629.9	30.96	290.4	22.29	191.3	191.3	192	0	0
2022-07-30 22:00:00	32.69	32.52	30.83	33.73	4.054	2.55	5.225	0.606	757.5	746	768.9	6.384	615.7	30.4	284.7	22.19	191.3	191.3	191.3	0	0
2022-07-30 22:15:00	32.34	32.12	32.05	35.1	4.551	3.15	5.95	0.8	733.3	721.4	744.6	6.774	584.5	21.52	310	13.54	191.3	191.3	191.3	0	0
2022-07-30 22:30:00	31.77	31.55	33.29	36.37	4.257	2.75	6.2	0.83	707.2	694.1	720.8	8.43	566.3	16.92	301.4	13.94	191.3	191.3	191.3	0	0
2022-07-30 22:45:00	31.45	31.47	33.89	36.64	3.943	2.15	5.1	0.793	678.3	664.9	692.1	8.21	538.5	24.83	290.2	21.79	191.3	191.3	191.3	0	0
2022-07-30 23:00:00	31.45	31.4	33.86	36.66	3.821	2.1	5.425	0.813	648.4	633.6	664.7	9.33	504.4	17.07	294.1	17.33	191.3	191.3	192	0	0
2022-07-30 23:15:00	31.04	30.97	34.67	37.55	3.833	2.375	4.95	0.719	615.1	597	631.4	10.33	470	20.47	301.3	13.57	191.3	191.3	191.3	0	0
2022-07-30 23:30:00	31.31	31.28	34.12	36.88	3.422	1.475	5.125	0.771	578.8	560.5	596.4	10.46	432	21.19	287.7	21.66	191.3	191	191.3	0	0
2022-07-30 23:45:00	31.03	31.05	30.53	33.41	3.217	1.7	5.15	0.749	542.9	526.6	558.7	9.57	389	19.44	282.1	18.04	191.3	191.3	191.3	0	0
2022-07-31 00:00:00	31.34	31.48	34.07	36.66	3.003	1.975	4.5	0.632	507.1	489.4	524.8	10.98	353.7	22.33	292.7	13.96	191.2	190.6	191.3	0	0
2022-07-31 00:15:00	30.94	31.09	34.76	37.35	3.371	1.975	5.1	0.725	467.2	448.4	487.4	11.93	322.5	23.33	284.2	19.22	190.9	189.9	191.3	0	0
2022-07-31 00:30:00	30.7	30.76	35.26	38.01	3.533	2.35	4.7	0.626	425.7	410.3	446.8	10.88	277.7	21.21	305.4	18.73	190.9	190.3	191.3	0	0
2022-07-31 00:45:00	30.37	30.65	35.91	38.26	3.248	1.95	4.625	0.678	358	251	411.1	39.85	210.7	35.39	292.9	19.47	191.1	190.6	191.3	0	0
2022-07-31 01:00:00	29.83	30.12	37.02	39.27	3.477	1.75	4.6	0.641	327.8	267.9	355	20.49	182.8	28.73	286.2	21.48	190.9	190.6	191.3	0	0
2022-07-31 01:15:00	29.33	29.69	37.87	40.07	3.423	1.8	4.425	0.572	297.1	272.4	321	14.69	151.7	17.64	287.4	13.51	190.8	190.7	191.3	0	0
2022-07-31 01:30:00	28.75	29.17	39.34	41.38	3.102	2.075	4.15	0.609	247.8	225.2	270.8	13.47	109.9	16.42	282.4	16.73	190.7	190.7	191	0	0
2022-07-31 01:45:00	28.16	28.6	40.7	42.6	3.159	1.4	4.125	0.561	200.4	178.7	223.5	13.42	65.14	13.67	287.8	15.49	190.7	190.7	190.7	0	0
2022-07-31 02:00:00	27.51	27.99	42.04	43.87	2.992	1.775	3.85	0.539	158.5	139.7	177.1	11.13	27.91	14.78	292.1	16.25	190.7	190.7	190.7	0	0
2022-07-31 02:15:00	27.12	27.9	42.88	44.13	2.281	1.15	3.25	0.549	119.1	99.6	137.9	11.67	-5.569	9.9	278	15.72	190.7	190.7	190.7	0	0
2022-07-31 02:30:00	26.62	27.34	44.05	45.3	2.428	1.5	3.35	0.402	80.1	61.59	98.3	11.05	-34.41	9.63	280.7	13.99	190.6	190.3	190.7	0	0
2022-07-31 02:45:00	25.95	26.77	35.91	38.26	2.169	1.15	2.95	0.418	43.55	28.68	60.38	9.56	-61.67	7.627	284.1	16.18	190.3	190	190.7	0	0
2022-07-31 03:00:00	25.17	26.06	47.1	47.78	1.332	0	2.4	0.832	15.66	9.09	27.67	4.754	-80.8	3.623	285	10.14	190	190	190.3	0	0
2022-07-31 03:15:00	24.42	25.37	48.75	49.2	1.167	0	2.7	0.767	4.348	1.817	8.68	2.071	-87.8	1.253	283.1	11.9	190.3	190	190.4	0	0
2022-07-31 03:30:00	23.81	24.85	50.08	50.28	0.013	0	0.375	0.067	0.781	0.202	1.817	0.502	-87.1	1.278	305	0.003	190.3	190	190.4	0	0
2022-07-31 03:45:00	23.36	24.46	51	50.99	0	0	0	0	0.074	0	0.202	0.097	-83.9	1.826	0	0	190.4	190.4	190.7	0	0
2022-07-31 04:00:00	22.87	24.1	51.77	51.61	0	0	0	0	0	0	0	0	-80.1	1.569	0	0	190.4	190.4	190.7	0	0
2022-07-31 04:15:00	22.39	23.67	52.32	51.99	0	0	0	0	0	0	0	0	-75.81	2.401	0	0	190.4	190.1	190.7	0	0
2022-07-31 04:30:00	22.03	23.3	53.72	53.27	0	0	0	0	0	0	0	0	-73.72	1.98	0	0	190.6	190.4	190.7	0	0
2022-07-31 04:45:00	21.69	22.83	54.28	54.12	0	0	0	0	0	0	0	0	-72.88	1.621	0	0	190.6	190.4	190.7	0	0
2022-07-31 05:00:00	20.87	21.95	58.58	58.48	0	0	0	0	0	0	0	0	-73.4	0.745	0	0	190.7	190.7	190.7	0	0
2022-07-31 05:15:00	20.3	21.38	61.5	61.11	0	0	0	0	0	0	0	0	-71.08	1.427	0	0	190.7	190.7	190.7	0	0
2022-07-31 05:30:00	20.08	21.33	60.54	60.1	0	0	0	0	0	0	0	0	-67.83	1.347	0	0	190.8	190.7	190.8	0	0
2022-07-31 05:45:00	19.83	21.07	51	50.99	0	0	0	0	0	0	0	0	-65.37	1.494	0	0	190.8	190.8	190.8	0	0
2022-07-31 06:00:00	19.74	20.99	60.51	60.53	0	0	0	0	0	0	0	0	-58.15	4.251	0	0	190.8	190.8	190.8	0	0
2022-07-31 06:15:00	19.75	20.96	60.41	59.91	0	0	0	0	0	0	0	0	-47.38	1.163	0	0	190.8	190.8	190.8	0	0
2022-07-31 06:30:00	19.88	20.99	59.06	58.7	0	0	0	0	0	0	0	0	-48.97	1.226	0	0	190.8	190.8	190.8	0	0
2022-07-31 06:45:00	19.8	20.97	58.82	58.59	0	0	0	0	0	0	0	0	-50.39	1.753	0	0	190.8	190.8	190.8	0	0
2022-07-31 07:00:00	19.96	21.18	58.12	58.13	0	0	0	0	0	0	0	0	-45.99	0.595	0	0	190.8	190.8	190.8	0	0
2022-07-31 07:15:00	20.12	21.26	57.86	57.49	0	0	0	0	0	0	0	0	-47.21	1.826	0	0	190.8	190.8	190.8	0	0
2022-07-31 07:30:00	20.14	21.5	58.18	58.24	0	0	0	0	0	0	0	0	-51.06	1.045	0	0	190.8	190.8	190.8	0	0
2022-07-31 07:45:00	19.97	21.39	58.62	57.69	0	0	0	0	0	0	0	0	-51.73	2.063	0	0	190.8	190.8	190.8	0	0
2022-07-31 08:00:00	19.69	21	59.74	58.99	0	0	0	0	0	0	0	0	-40.72	3.609	0	0	190.8	190.8	190.8	0	0
2022-07-31 08:15:00	20.09	21.29	58.51	58.2	0	0	0	0	0	0	0	0	-35.13	0.63	0	0	190.8	190.8	190.8	0	0
2022-07-31 08:30:00	20.24	21.41	59.14	58.79	0	0	0	0	0	0	0	0	-36.37	1.039	0	0	190.8	190.8	190.8	0	0
2022-07-31 08:45:00	20.47	21.62	58.82	58.59	0	0	0	0	0	0	0	0	-36.88	1.354	0	0	190.8	190.8	190.8	0	0
2022-07-31 09:00:00	20.53	21.66	58.83	58.34	0	0	0	0	0	0	0	0	-38.43	0.663	0	0	190.8	190.8	190.8	0	0
2022-07-31 09:15:00	20.39	21.6	59.18	58.79	0	0	0	0	0	0	0	0	-40.35	0.937	0	0	190.8	190.8	190.8	0	0
2022-07-31 09:30:00	20.13	21.34	59.82	59.18	0	0	0	0	0	0	0	0	-42	0.665	0	0	190.8	190.8	190.8	0	0
2022-07-31 09:45:00	20.42	21.59	59.9	59.09	0	0	0	0	0	0	0	0	-40.7	0.705	0	0	190.8	190.8	190.8	0	0
2022-07-31 10:00:00	20.34	21.57	59.98	59.26	0	0	0	0	0	0	0	0	-39.37	1.561	0	0	190.8	190.8	190.8	0	0
2022-07-31 10:15:00	20.11	21.22	60.57	59.93	0	0	0	0	0	0	0	0	-37.8	1.139	0	0	190.8	190.8	190.8	0	0
2022-07-31 10:30:00	20.16	21.24	60.62	59.99	0	0	0	0	0	0	0	0	-38.2	1.503	0	0	190.8	190.8	190.8	0	0
2022-07-31 10:45:00	19.96	21.08	60.89	60.11	0	0	0	0	0	0	0	0	-38.38	0.481	0	0	190.8	190.8	190.8	0	0
2022-07-31 11:00:00	19.58	20.58	61.78	61.23	0	0	0	0	0	0	0	0	-36.89	0.507	0	0	190.8	190.8	190.8	0	0
2022-07-31 11:15:00	19.17	20.11	64.79	64.15	0	0	0	0	0	0	0	0	-35.78	0.375	0	0	190.8	190.8	190.8	0	0
2022-07-31 11:30:00	18.96	19.89	66.25	65.56	0	0	0	0	0	0	0	0	-34.17	0.429	0	0	190.8	190.8	190.8	0	0
2022-07-31 11:45:00	18.75	19.75	59.9	59.09	0	0	0	0	0	0	0	0	-34.35	0.437	0	0	190.8	190.8	190.8	0	0
2022-07-31 12:00:00	18.59	19.53	68.17	67.27	0	0	0	0	0	0	0	0	-33.59	0.32	0	0	190.8	190.8	190.8	0	0
2022-07-31 12:15:00	18.38	19.39	69.32	68.12	0	0	0	0	0	0	0	0	-32.76	0.915	0	0	190.8	190.8	191.5	0	0
2022-07-31 12:30:00	18.49	19.52	68.7	67.4	0	0	0	0	0	0	0	0	-31.75	0.767	0	0	190.8	190.8	190.8	0	0
2022-07-31 12:45:00	18.58	19.57	68.16	67.04	0	0	0	0	0	0	0	0	-32.8	0.42	0	0	190.8	190.8	190.8	0	0
2022-07-31 13:00:00	18.46	19.42	68.81	67.72	0	0	0	0	0.007	0	0.202	0.036	-33.36	0.316	0	0	190.8	190.8	190.8	0	0
2022-07-31 13:15:00	18.45	19.48	68.61	67.3	0	0	0	0	0.296	0.202	0.606	0.135	-32.31	1.249	0	0	190.8	190.8	190.8	0	0
2022-07-31 13:30:00	18.56	19.61	67.87	66.59	0	0	0	0	1.138	0.606	2.222	0.441	-30.82	1.069	0	0	190.8	190.8	190.8	0	0
2022-07-31 13:45:00	18.64	19.69	67.98	66.68	0	0	0	0	5.272	2.222	9.49	2.164	-27.81	1.699	0	0	190.8	190.8	190.8	0	0
2022-07-31 14:00:00	18.44	19.39	69.04	68	0	0	0	0	15.59	9.7	21.01	3.306	-22.27	7.865	0	0	190.9	190.8	192.2	0	0
2022-07-31 14:15:00	18.46	19.43	69.46	68.44	0	0	0	0	34.89	21.41	52.11	9.92	-0.022	8.35	0	0	190.9	190.8	191.1	0	0
2022-07-31 14:30:00	18.86	19.79	67.97	67.18	0	0	0	0	52.54	50.5	55.34	1.748	13.79	2.068	0	0	190.8	190.8	191.1	0	0
2022-07-31 14:45:00	19.29	20.17	68.16	67.04	0	0	0	0	57.45	51.71	65.65	4.329	15.86	3.741	0	0	190.8	190.8	190.8	0	0
2022-07-31 15:00:00	19.64	20.52	65.39	64.9	0	0	0	0	74.03	66.25	87.1	5.484	31.03	5.689	0	0	190.9	190.8	191.1	0	0
2022-07-31 15:15:00	19.75	20.62	65.6	65.1	0	0	0	0	102.6	88.5	114.1	8.02	54.22	5.677	0	0	191	190.8	191.1	0	0
2022-07-31 15:30:00	20.22	21.07	63.97	63.71	0	0	0	0	120.7	114.5	123.4	2.189	67.77	3.531	0	0	190.9	190.8	191.1	0	0
2022-07-31 15:45:00	21.17	21.95	60.58	60.62	0	0	0	0	124.5	121.4	130.3	2.762	70.73	3.396	0	0	191	190.8	191.1	0	0
2022-07-31 16:00:00	22.09	22.76	57.2	57.77	0	0	0	0	138.2	130.5	148.5	6.206	81.2	5.041	0	0	191.1	190.8	191.5	0	0
2022-07-31 16:15:00	22.93	23.34	53.3	54.67	0	0	0	0	160.9	149.3	181.2	9.61	102	11.29	0	0	190.9	190.7	191.4	0	0
2022-07-31 16:30:00	23.49	23.66	52.37	54.56	0	0	0	0	197.3	182.8	205.4	6.941	134.4	5.013	0	0	191.1	190.7	191.4	0	0
2022-07-31 16:45:00	23.65	24.06	52.08	53.62	0.549	0	1.825	0.714	211.9	199.5	285	19.17	145.2	19.35	240.5	8.87	191.1	190.7	191.4	0	0
2022-07-31 17:00:00	24.48	24.64	48.84	51.17	0.37	0	1.625	0.572	198.4	194.5	205.8	4.003	127.6	6.307	244.2	18.62	191.1	190.7	191.7	0	0
2022-07-31 17:15:00	24.6	25	48.29	49.98	0.366	0	2.175	0.589	214.7	204.6	234.9	9.19	138.3	11.26	249.6	13.42	191.1	190.7	191.4	0	0
2022-07-31 17:30:00	25.2	25.49	47.48	49.43	0.166	0	1.9	0.464	356	229	721.4	166.9	273.3	159.7	298.4	0.595	191.2	190.7	191.4	0	0
2022-07-31 17:45:00	26.17	26.59	52.08	53.62	0.54	0	1.55	0.563	575.7	359.7	905	195.5	461.2	181.2	253.7	51.06	191.3	191	191.4	0	0
2022-07-31 18:00:00	28.57	28.3	39.04	42.11	0.854	0	2.375	0.683	865	687.2	933	69.47	724	68.97	253.8	37.85	191.3	191	191.4	0	0
2022-07-31 18:15:00	31.03	29.84	33.39	37.88	1.376	0	2.95	0.881	945	854	1001	33.92	779.9	51.53	208	35.91	191.3	191.3	191.3	0	0
2022-07-31 18:30:00	30.94	30.26	32.05	35.6	1.677	0	2.775	0.744	759.1	287.7	945	232.3	602.2	233.4	246.5	26.81	191.2	190.7	191.3	0	0
